NUMBER;NAME;RAJ;DECJ;RAJD;DECJD;F0;DISC;
2396;B1918+19;19:21:03.7;+19:48:44.7;290.265833;19.812407;1.217975;1973;
2397;B1919+20;19:21:51.5;+20:03:20.8;290.464988;20.055778;1.314611;1975;
2398;B1919+21;19:21:44.8;+21:53:02.2;290.436729;21.883958;0.747774;1968;
2399;J1922+1131;19:22:50.2;+11:31:58.5;290.709458;11.532917;1.779124;2017;
2400;J1922+1733;19:22:53.2;+17:33:23.4;290.721742;17.556519;4.234222;2013;
2401;B1920+20;19:22:08.0;+20:17:57.3;290.533362;20.299255;0.852687;1975;
2402;B1920+21;19:22:53.5;+21:10:41.9;290.723049;21.178324;0.927709;1973;
2403;J1922+58;19:22;+58:28;290.500000;58.466667;1.888136;2014;
2404;B1921+17;19:23:07.8;+17:06:09.4;290.782708;17.102611;1.827455;1975;
2405;J1923+2515;19:23:22.4;+25:15:40.5;290.843719;25.261276;263.980714;2013;
2406;J1923+4243;19:23:15.2;+42:43:18.6;290.813503;42.721845;1.680128;2014;
2407;J1924+1628;19:24;+16:28;291.000000;16.466667;2.666027;2015;
2408;J1924+1631;19:24:54.8;+16:31:48.8;291.228667;16.530222;0.340694;2013;
2409;J1924+1639;19:24:03.1;+16:39:40.7;291.012965;16.661321;6.327395;2013;
2410;J1924+17;19:24;+17:00;291.000000;17.000000;1.318513;2015;
2411;B1922+20;19:24:40;+20:40:03;291.166667;20.667500;4.205389;1975;
2412;J1925-16;19:25:06;-16:01:00;291.275000;-16.016667;0.257347;2011;
2413;J1925+1720;19:25:27.0;+17:20:27.3;291.362629;17.340919;13.217200;2015;
2414;J1925+19;19:25:26;+19:04;291.358333;19.066667;0.521825;2013;
2415;B1923+04;19:26:24.4;+04:31:31.6;291.601962;4.525457;0.931031;1978;
2416;J1926-0652;19:26:37.1;-06:52:43.0;291.654625;-6.878611;0.621575;2019;
2417;J1926+0737;19:26:33.7;+07:37:07.2;291.640583;7.618667;3.144041;2010;
2418;J1926-1314;19:26:53.8;-13:14:03.8;291.724312;-13.234389;0.205580;2013;
2419;B1924+14;19:26:57.2;+14:34:55.3;291.738441;14.582038;0.754761;1974;
2420;J1926+1613;19:26;+16:13;291.500000;16.216667;3.243594;2015;
2421;B1924+16;19:26:45.3;+16:48:32.7;291.688845;16.809106;1.724665;1974;
2422;B1924+19;19:26:22.8;+19:28:11.7;291.595083;19.469917;0.742935;1975;
2423;J1926+2016;19:26:18.0;+20:16:01.1;291.575267;20.266981;3.343679;2013;
2424;J1927+0911;19:27:25.6;+09:11:05.7;291.856783;9.184917;3.444650;2006;
2425;B1925+18;19:27:10.4;+18:52:08.5;291.793425;18.869028;2.071396;1975;
2426;B1925+188;19:27:24.9;+18:56:36.8;291.854042;18.943556;3.352178;1975;
2427;B1925+22;19:27:08.0;+22:34:57.3;291.783667;22.582583;0.698780;1975;
2428;J1928+1443;19:28:06.7;+14:43:11.3;292.028292;14.719806;0.989375;2017;
2429;J1928+15;19:28:20;+15:13;292.083333;15.216667;2.481390;2009;
2430;J1928+1746;19:28:42.5;+17:46:29.6;292.177304;17.774894;14.549601;2006;
2431;J1928+1923;19:28:05.1;+19:23:31.3;292.021513;19.392033;1.223496;2013;
2432;J1929+00;19:29:28;+00:26;292.366667;0.433333;0.856971;1996;
2433;J1929+1357;19:29:10.6;+13:57:35.9;292.294250;13.959972;1.153500;2017;
2434;J1929+16;19:29:18;+16:21;292.325000;16.350000;1.887929;2013;
2435;B1926+18;19:29:16.7;+18:44:59.5;292.319917;18.749861;0.819356;1975;
2436;J1929+19;19:29:32;+19:05;292.383333;19.083333;2.947979;2013;
2437;J1929+1955;19:29:17.5;+19:55:07.9;292.323214;19.918864;3.878495;2013;
2438;J1929+2121;19:29:04.2;+21:21:22.6;292.267663;21.356300;1.381982;2013;
2439;J1929+3817;19:29:07.0;+38:17:57.5;292.279225;38.299306;1.228176;2018;
2440;J1929+62;19:29;+62:16;292.250000;62.266667;0.686811;2014;
2441;B1927+13;19:30:00.9;+13:16:11.1;292.503946;13.269750;1.315734;1975;
2442;J1930+14;19:30;+14:00;292.500000;14.000000;2.349017;2015;
2443;J1930+17;19:30:44;+17:25;292.683333;17.416667;0.621238;2013;
2444;J1930-1852;19:30:29.7;-18:51:46.2;292.623815;-18.862853;5.390250;2015;
2445;J1930+1852;19:30:30.1;+18:52:14.1;292.625542;18.870583;7.307001;2002;
2446;J1931+1439;19:31:40.4;+14:39:38.7;292.918471;14.660750;0.562042;2015;
2447;B1929+15;19:31:55.7;+15:36:57.5;292.982125;15.615972;3.181113;1974;
2448;J1931+1952;19:31:55.8;+19:52:11.5;292.982767;19.869861;1.995518;2013;
2449;J1931+30;19:31:28;+30:35;292.866667;30.583333;1.717841;1996;
2450;J1932-01;19:32:15;-01:08;293.062500;-1.133333;1.684352;2017;
2451;B1929+10;19:32:14.0;+10:59:33.3;293.058571;10.992606;4.414646;1968;
2452;J1932+1500;19:32:46.3;+15:00:22.2;293.192946;15.006167;0.536385;2017;
2453;J1932+17;19:32;+17:00;293.000000;17.000000;23.912004;2015;
2454;J1932+1916;19:32:19.7;+19:16:39;293.082083;19.277500;4.802730;2013;
2455;B1929+20;19:32:08.0;+20:20:46.4;293.033431;20.346226;3.728319;1974;
2456;B1930+22;19:32:22.7;+22:20:51.5;293.094758;22.347635;6.921864;1975;
2457;J1932-3655;19:32:06.1;-36:55:02.1;293.025625;-36.917250;1.750025;1998;
2458;J1933+0758;19:33:19.4;+07:58:07.0;293.330862;7.968614;2.285953;1996;
2459;B1930+13;19:33:22.5;+13:04:49.9;293.343871;13.080547;1.077210;1975;
2460;J1933+1726;19:33:22.9;+17:26:49.6;293.345762;17.447113;46.495984;2015;
2461;B1931+24;19:33:37.8;+24:36:39.6;293.407637;24.611010;1.228969;1985;
2462;J1933+53;19:33:00;+53:32;293.250000;53.533333;0.487187;2019;
2463;J1933-6211;19:33:32.4;-62:11:46.8;293.385111;-62.196354;282.212314;2007;
2464;J1934+19;19:34;+19:00;293.500000;19.000000;4.329192;2015;
2465;J1934+2352;19:34:46.1;+23:52:55.9;293.692458;23.882194;5.604391;2013;
2466;J1934+5219;19:34:23.8;+52:19:57.6;293.599510;52.332656;1.759194;2014;
2467;J1935+1159;19:35:16.0;+11:59:09.2;293.816983;11.985889;0.515528;2003;
2468;B1933+16;19:35:47.8;+16:16:39.9;293.949275;16.277774;2.787546;1970;
2469;J1935+1726;19:35:03.9;+17:26:28.4;293.766450;17.441239;238.089468;2013;
2470;B1933+17;19:35:29.9;+17:45:12.2;293.874875;17.753389;1.528098;1975;
2471;J1935+2025;19:35:41.9;+20:25:40.1;293.924754;20.427806;12.481569;2013;
2472;J1935+2154;19:34:55.6;+21:53:48.2;293.732000;21.896722;0.308168;2014;
2473;B1933+15;19:36:01.5;+15:36:36.0;294.006333;15.610000;1.033764;1974;
2474;J1936+20;19:36;+20:00;294.000000;20.000000;0.718969;2015;
2475;J1936+21;19:36:29;+21:12;294.120833;21.200000;1.555374;2013;
2476;J1937-00;19:37:09;-00:17;294.287500;-0.283333;4.164931;2013;
2477;J1937+1505;19:37:16.3;+15:05:19;294.317958;15.088611;0.348096;2004;
2478;B1935+25;19:37:01.2;+25:44:13.4;294.255227;25.737066;4.975614;1985;
2479;J1937+2950;19:37:47.6;+29:50:01.8;294.448346;29.833833;0.603344;2009;
2480;J1938+0650;19:37:53.4;+06:50:06.0;294.472750;6.835000;0.891614;1995;
2481;J1938+14;19:38:19;+14:42;294.579167;14.700000;0.344529;2016;
2482;J1938+2010;19:38:08.3;+20:10:51.7;294.534750;20.181028;1.455431;2013;
2483;J1938+2012;19:38:40.0;+20:12:50.8;294.667001;20.214119;379.631246;2015;
2484;J1938+2213;19:38:14.1;+22:13:12.6;294.559083;22.220189;6.019905;2003;
2485;J1938+6604;19:38:56.9;+66:04:31.7;294.737173;66.075474;44.926049;2014;
2486;J1939+10;19:39:11;+10:45;294.795833;10.750000;0.432900;1996;
2487;B1937+21;19:39:38.5;+21:34:59.1;294.910672;21.583090;641.928225;1982;
2488;B1937+24;19:39:05.5;+24:42:55.6;294.773320;24.715446;1.549661;1986;
2489;J1940+0239;19:40:33;+02:36:41;295.137500;2.611389;0.811530;2019;
2490;J1940+2245;19:40:27.6;+22:45:46.6;295.115183;22.762950;3.862316;2015;
2491;J1940+2337;19:40:35.4;+23:37:46.5;295.147858;23.629583;1.828741;2013;
2492;J1940-2403;19:40:30;-24:03;295.125000;-24.050000;0.539003;1998;
2493;J1941+0121;19:41:16.0;+01:21:39.5;295.316829;1.360972;4.601563;2013;
2494;J1941+1026;19:41:32.3;+10:26:25.6;295.384725;10.440444;1.104492;1995;
2495;J1941+1341;19:41:04.8;+13:41:30.4;295.270279;13.691778;1.788640;2006;
2496;J1941+2525;19:41:20.8;+25:25:05.3;295.336667;25.418139;0.433623;2013;
2497;B1937-26;19:41:00.4;-26:02:05.7;295.251696;-26.034931;2.482265;1978;
2498;J1941+4320;19:41:58.9;+43:20:06.3;295.495482;43.335090;1.189193;2014;
2499;J1942+0147;19:42:27;+01:50:11;295.612500;1.836389;0.711724;2016;
2500;B1939+17;19:42:01.0;+17:43:28.3;295.504292;17.724528;1.436241;1975;
2501;J1942+8106;19:42:54.6;+81:06:17.3;295.727834;81.104813;4.912594;2014;
2502;J1943+0609;19:43:29.1;+06:09:57.6;295.871383;6.166000;2.241015;2001;
2503;B1940-12;19:43:25.4;-12:37:42.4;295.856172;-12.628449;1.028353;1978;
2504;J1943+2210;19:43:16.4;+22:10:23.1;295.818713;22.173098;196.688796;2015;
2505;J1944+0907;19:44:09.3;+09:07:23.0;296.038879;9.123057;192.856521;2005;
2506;J1944-10;19:44;-10:17;296.000000;-10.283333;2.444181;2015;
2507;B1941-17;19:44:05.2;-17:50:11;296.021833;-17.836406;1.188838;1978;
2508;B1942+17;19:44:31.8;+17:55:42.4;296.132500;17.928444;0.500776;1975;
2509;J1944+2236;19:44:01.0;+22:36:22.6;296.004461;22.606283;276.396328;2012;
2510;B1942-00;19:45:28.3;-00:40:58.1;296.368322;-0.682798;0.956359;1978;
2511;J1945+07;19:45:55;+07:17;296.479167;7.283333;0.931185;2013;
2512;B1943+18;19:45:36.1;+18:34:20.1;296.400417;18.572250;0.935710;1975;
2513;J1946-1312;19:46:57.8;-13:12:36.4;296.740954;-13.210111;2.033076;2009;
2514;J1946+14;19:46:52;+14:42;296.716667;14.700000;0.438128;2016;
2515;B1944+17;19:46:53.0;+18:05:41.2;296.721017;18.094789;2.269537;1970;
2516;J1946+2052;19:46:14.1;+20:52:24.6;296.558875;20.873511;58.961655;2018;
2517;B1944+22;19:46:24.8;+22:44:59.4;296.603708;22.749833;0.749372;1975;
2518;J1946+24;19:46:00;+23:58;296.500000;23.966667;0.211461;2009;
2519;J1946+2535;19:46:49.1;+25:35:51.5;296.704583;25.597639;1.941118;2013;
2520;J1946+2611;19:46:45.8;+26:11:49.2;296.690875;26.197000;2.298532;1995;
2521;B1943-29;19:46:51.7;-29:13:47.1;296.715558;-29.229750;1.042266;1978;
2522;J1946+3417;19:46:25.1;+34:17:14.6;296.604713;34.287414;315.443564;2013;
2523;J1946-5403;19:46:24;-54:02;296.600000;-54.033333;369.003690;2015;
2524;J1947+0915;19:47:46.2;+09:15:08.0;296.942583;9.252222;0.675336;2001;
2525;J1947+10;19:47:36;+10:44;296.900000;10.733333;0.900135;1996;
2526;J1947-18;19:47:31;-18:58:12;296.879167;-18.970000;384.138167;2019;
2527;J1947+1957;19:47:19.4;+19:57:08.3;296.830979;19.952331;6.348862;2013;
2528;J1947-4215;19:47:06;-42:15;296.775000;-42.250000;0.556152;1998;
2529;J1947-43;19:47;-43:00;296.750000;-43.000000;5.526694;2015;
2530;J1948+2333;19:48:19.3;+23:33:03.2;297.080488;23.550897;1.892677;2017;
2531;J1948+2551;19:48:17.5;+25:51:51.9;297.073246;25.864431;5.085776;2013;
2532;B1946+35;19:48:25.0;+35:40:11.0;297.104195;35.669738;1.394095;1970;
2533;J1949+2306;19:49:07.3;+23:06:55.5;297.280500;23.115417;0.757936;2013;
2534;B1946-25;19:49:25.4;-25:24:01;297.355894;-25.400273;1.044259;1978;
2535;J1949+3106;19:49:29.6;+31:06:03.8;297.373494;31.101064;76.114024;2012;
2536;J1949+3426;19:49:13.6;+34:26:33.8;297.306962;34.442747;2.573743;2019;
2537;J1950+05;19:50:58;+05:35;297.741667;5.583333;2.193300;1996;
2538;J1950+2414;19:50:45.0;+24:14:56.9;297.687766;24.249157;232.300149;2015;
2539;J1951+1123;19:51:08.2;+11:23:25.2;297.784375;11.390333;0.196306;1995;
2540;B1949+14;19:52:06.1;+14:07:29.4;298.025647;14.124829;3.636024;1986;
2541;J1952+2630;19:52:36.8;+26:30:28.0;298.153500;26.507798;48.233774;2011;
2542;J1952+30;19:52;+30:00;298.000000;30.000000;0.600384;2018;
2543;B1951+32;19:52:58.2;+32:52:40.5;298.242525;32.877919;25.296479;1988;
2544;J1953+1149;19:53:47.4;+11:49:42.6;298.447792;11.828500;1.173860;1995;
2545;J1953+1846A;19:53:46;+18:46:42;298.441667;18.778333;204.582651;2007;
2546;J1953+2732;19:53:07.8;+27:32:48.2;298.282500;27.546722;0.749645;2013;
2547;J1953+30;19:53:48;+30:13;298.450000;30.216667;0.786658;2017;
2548;J1954+1021;19:54:36.8;+10:21:10.5;298.653333;10.352917;0.476317;2018;
2549;J1954+2407;19:54:00.3;+24:07:14.0;298.501558;24.120556;5.170509;2017;
2550;J1954+2836;19:54:19.1;+28:36:06;298.579792;28.601667;10.786433;2010;
2551;B1952+29;19:54:22.5;+29:23:17.2;298.593975;29.388136;2.343694;1970;
2552;J1954+3852;19:54:01.0;+38:52:15.8;298.504512;38.871078;2.833395;2018;
2553;J1954+4357;19:54:38.4;+43:57:37.3;298.660207;43.960379;0.720959;2014;
2554;J1955+2527;19:55:59.3;+25:27:03.4;298.997480;25.450956;205.222255;2012;
2555;B1953+29;19:55:27.8;+29:08:43.4;298.866147;29.145399;163.047913;1983;
2556;B1953+50;19:55:18.7;+50:59:55.2;298.828182;50.998692;1.927013;1978;
2557;J1955+6708;19:55:38.7;+67:08:15.1;298.911529;67.137536;116.748695;2014;
2558;J1956+07;19:56:35;+07:16;299.145833;7.266667;0.199502;2016;
2559;J1956+0838;19:56:52.2;+08:38:16.8;299.217750;8.638000;3.290438;2001;
2560;J1956-28;19:56;-27:53;299.000000;-27.883333;3.845941;2015;
2561;J1957-00;19:57:36;-00;299.400000;-0.000000;1.036162;2019;
2562;J1957+2516;19:57:34.6;+25:16:02.0;299.394215;25.267243;252.419737;2015;
2563;J1957+2831;19:57:19.3;+28:31:43.8;299.330822;28.528845;3.250100;1998;
2564;J1957+5033;19:57:38.9;+50:33:18;299.412083;50.555000;2.668045;2010;
2565;J1958+2846;19:58:40.0;+28:45:54;299.666958;28.765000;3.443654;2009;
2566;J1958+30;19:58;+30;299.500000;30.000000;0.910307;2018;
2567;J1958+56;19:58:00;+56:49;299.500000;56.816667;3.207184;2019;
2568;B1957+20;19:59:36.7;+20:48:15.1;299.903208;20.804201;622.122031;1988;
2569;J1959+3620;19:59:38.0;+36:20:29.1;299.908458;36.341417;2.462562;2013;
2570;J2000+29;20:00;+29;300.000000;29.000000;0.325341;2018;
2571;J2001+4258;20:01:10.5;+42:58:06.2;300.294127;42.968405;1.390499;2014;
2572;J2002+1637;20:02:47.7;+16:37:16.7;300.699042;16.621306;3.616669;1995;
2573;J2002+30;20:02:58;+30:35;300.741667;30.583333;2.370826;1996;
2574;B2000+32;20:02:04.4;+32:17:18.3;300.518436;32.288420;1.435213;1986;
2575;B2000+40;20:02:44.0;+40:50:53.9;300.683460;40.848307;1.104891;1985;
2576;J2004+2653;20:04:59.0;+26:53:40.4;301.245917;26.894556;1.501775;2017;
2577;B2002+31;20:04:52.2;+31:37:10.0;301.217860;31.619448;0.473650;1970;
2578;J2004+3429;20:04:46.9;+34:29:17.7;301.195708;34.488250;4.150193;2013;
2579;J2005-0020;20:05:43.7;-00:20:21.9;301.432290;-0.339429;0.438662;1996;
2580;J2005+3547;20:05:17.4;+35:47:25.4;301.322888;35.790389;1.625927;2013;
2581;J2005+3552;20:05:47.5;+35:52:24.3;301.447917;35.873417;3.247355;2013;
2582;B2003-08;20:06:16.3;-08:07:02.1;301.568188;-8.117269;1.721552;1978;
2583;J2006+22;20:06:36;+22:04;301.650000;22.066667;0.574086;2019;
2584;J2006+3102;20:06:11.0;+31:02:03;301.545833;31.034167;6.108913;2013;
2585;J2007+0809;20:07:13.5;+08:09:33;301.806250;8.159167;3.070080;2001;
2586;J2007+0910;20:07:58.1;+09:10:12.9;301.992096;9.170258;2.179909;2005;
2587;J2007+20;20:07;+20:21;301.750000;20.350000;0.215796;2015;
2588;J2007+2722;20:07:15.8;+27:22:47.9;301.815953;27.379976;40.820678;2010;
2589;J2007+3120;20:07:09.0;+31:20:51.5;301.787550;31.347650;1.644182;2013;
2590;J2008+2513;20:08:35.4;+25:13:30.3;302.147842;25.225100;1.697230;1995;
2591;J2009+3326;20:09:49.1;+33:26:10.2;302.454833;33.436167;0.695232;2006;
2592;J2010-1323;20:10:45.9;-13:23:56.0;302.691338;-13.398912;191.450912;2007;
2593;J2010+2845;20:10:05.0;+28:45:29.1;302.521117;28.758103;1.768755;2013;
2594;J2010+3230;20:10:26.5;+32:30:07.3;302.610417;32.502028;0.693266;2006;
2595;J2011+3331;20:11:04.9;+33:31:24.6;302.770525;33.523511;1.073269;2006;
2596;J2012-2029;20:12:46.6;-20:29:31;303.194167;-20.491944;1.838229;2013;
2597;J2013-0649;20:13:17.7;-06:49:05.3;303.323961;-6.818164;1.723581;2013;
2598;J2013+3058;20:13:34.2;+30:58:50.6;303.392721;30.980747;3.622825;2013;
2599;B2011+38;20:13:10.3;+38:45:43.3;303.293196;38.762031;4.344169;1985;
2600;J2015+2524;20:15:12.7;+25:24:31.3;303.802917;25.408694;0.434160;1995;
2601;J2016+1948;20:16:57.4;+19:47:51.5;304.239348;19.797663;15.398738;2003;
2602;J2017+0603;20:17:22.7;+06:03:05.5;304.344605;6.051546;345.278136;2011;
2603;J2017-1614;20:17:46.1;-16:14:15.5;304.442283;-16.237642;432.098476;2016;
2604;J2017+2043;20:17:28.9;+20:43:31.9;304.370575;20.725528;1.861701;2003;
2605;J2017+3625;20:17:55.8;+36:25:07.9;304.482667;36.418861;5.997031;2017;
2606;J2017+5906;20:17:44.5;+59:06:46.9;304.435662;59.113048;2.478448;2014;
2607;B2016+28;20:18:03.8;+28:39:54.2;304.515972;28.665059;1.792264;1968;
2608;J2018+3431;20:18:53.1;+34:31:00.5;304.721650;34.516808;2.579553;2006;
2609;J2019+2425;20:19:31.9;+24:25:15.3;304.883121;24.420918;254.160346;1993;
2610;J2021+3651;20:21:05.4;+36:51:04.8;305.272750;36.851333;9.639395;2002;
2611;J2021+4026;20:21:29.9;+40:26:45.1;305.374958;40.445861;3.769067;2009;
2612;J2022+21;20:22:24;+21:11;305.600000;21.183333;1.244555;2019;
2613;B2020+28;20:22:37.0;+28:54:23.1;305.654446;28.906418;2.912038;1973;
2614;J2022+3842;20:22:21.6;+38:42:14.8;305.590371;38.704117;20.585120;2011;
2615;B2021+51;20:22:49.8;+51:54:50.2;305.707804;51.913954;1.889656;1970;
2616;B2022+50;20:23:41.9;+50:37:34.8;305.924761;50.626349;2.683706;1985;
2617;J2024+48;20:24;+48;306.000000;48.000000;0.792393;2008;
2618;B2025+21;20:27:16.6;+21:46:04.4;306.819542;21.767897;2.511471;1975;
2619;J2027+4557;20:27:16.2;+45:57:57.0;306.817638;45.965856;0.909379;2008;
2620;J2027+7502;20:27:23.2;+75:02:29.3;306.846999;75.041474;1.940924;2014;
2621;J2028+3332;20:28:19.8;+33:32:04.3;307.082750;33.534544;5.659072;2012;
2622;B2027+37;20:29:23.8;+37:44:08.1;307.349469;37.735601;0.821825;1985;
2623;B2028+22;20:30:40.4;+22:28:21.8;307.668525;22.472729;1.586011;1975;
2624;J2030+3641;20:30:00.2;+36:41:27.1;307.501088;36.690875;4.996787;2012;
2625;J2030+4415;20:30:51.3;+44:15:38.1;307.713958;44.260583;4.403925;2012;
2626;J2030+55;20:30;+55;307.500000;55.000000;1.727116;2008;
2627;J2032+4127;20:32:13.1;+41:27:24.3;308.054663;41.456753;6.980975;2009;
2628;J2033+0042;20:33:31.1;+00:42:23;308.379583;0.706389;0.199465;2010;
2629;J2033+1734;20:33:27.5;+17:34:58.4;308.364633;17.582908;168.096678;1996;
2630;J2033-1938;20:33:55.4;-19:38:59;308.480833;-19.649722;0.780202;2013;
2631;J2036+2835;20:36:46.3;+28:35:10.4;309.193179;28.586233;0.735983;2013;
2632;J2036+66;20:36:48;+66:44;309.200000;66.733333;1.992429;2019;
2633;B2034+19;20:37:14.5;+19:42:54.3;309.310583;19.715083;0.482072;1985;
2634;B2035+36;20:37:27.4;+36:21:24.1;309.364336;36.356694;1.616253;1985;
2635;J2038+35;20:38;+35;309.500000;35.000000;6.250000;2008;
2636;J2038-3816;20:38:54.1;-38:16:11.9;309.725792;-38.269972;0.634000;1998;
2637;B2036+53;20:38:03.1;+53:19:12.8;309.513199;53.320228;0.701967;1985;
2638;J2040+1657;20:40:17.8;+16:57:30.4;310.074437;16.958461;1.155260;2005;
2639;J2042+0246;20:42:11.0;+02:46:14.3;310.545845;2.770666;220.569096;2016;
2640;J2043+1711;20:43:20.8;+17:11:28.9;310.837007;17.191363;420.189443;2011;
2641;J2043+2740;20:43:43.5;+27:40:56;310.931250;27.682222;10.402519;1996;
2642;J2043+7045;20:43;+70:45;310.750000;70.750000;1.700680;2008;
2643;J2044+4614;20:44:58.8;+46:14:54;311.245000;46.248333;0.718022;1996;
2644;J2045+0912;20:45:47.3;+09:12:29.1;311.447266;9.208100;2.528093;2005;
2645;J2045+3633;20:45:01.5;+36:33:01.4;311.256271;36.550390;31.563820;2017;
2646;B2043-04;20:46:00.1;-04:21:26.2;311.500721;-4.357293;0.646438;1978;
2647;B2044+15;20:46:39.3;+15:40:33.5;311.663905;15.675988;0.878514;1978;
2648;B2045+56;20:46:46.6;+57:08:37.0;311.694205;57.143636;2.097602;1985;
2649;J2047+1053;20:47;+10:53;311.750000;10.883333;233.100233;2012;
2650;J2047+5029;20:47:54.6;+50:29:38.1;311.977667;50.493936;2.242431;2009;
2651;B2045-16;20:48:35.6;-16:16:44.5;312.148503;-16.279043;0.509795;1968;
2652;J2048+2255;20:48:45.8;+22:55:05.3;312.191117;22.918142;3.522355;2003;
2653;J2050+1259;20:50:57.2;+12:59:09;312.738375;12.985833;0.818987;2003;
2654;J2051-0827;20:51:07.5;-08:27:37.7;312.781332;-8.460486;221.796284;1996;
2655;J2051+12;20:51:24;+12:48;312.850000;12.800000;1.807664;2017;
2656;J2052+1218;20:52:47;+12:18;313.195833;12.300000;502.512563;2016;
2657;J2053+1718;20:53:49.4;+17:18:44.6;313.456170;17.312406;8.384496;2018;
2658;J2053+4650;20:53:52.6;+46:50:51.7;313.469284;46.847699;79.451623;2017;
2659;B2048-72;20:53:47.2;-72:00:42.4;313.447013;-72.011792;2.929661;1978;
2660;B2053+21;20:55:39.1;+22:09:27.2;313.913133;22.157560;1.226721;1985;
2661;J2055+2539;20:55:48.8;+25:40:02;313.953333;25.667222;3.129291;2010;
2662;B2053+36;20:55:31.3;+36:30:21.4;313.880634;36.505964;4.514517;1982;
2663;J2057+21;20:57:48;+21:26;314.450000;21.433333;0.857118;2019;
2664;J2102+38;21:02;+38;315.500000;38.000000;0.840336;2008;
2665;J2105+07;21:05:27;+07:57;316.362500;7.950000;0.266907;2016;
2666;J2105+19;21:05:20;+19:21;316.333333;19.350000;0;2018;
2667;J2105+28;21:06;+28:29;316.500000;28.483333;2.464651;2014;
2668;J2105+6223;21:05:12.9;+62:23:05.5;316.303875;62.384861;0.433862;2015;
2669;J2108-3429;21:08:30.4;-34:29:37.9;317.127042;-34.493861;0.702690;1998;
2670;B2106+44;21:08:20.4;+44:41:48.8;317.085342;44.696908;2.410390;1973;
2671;J2111+2106;21:11:33.1;+21:06:07.0;317.888042;21.101944;0.252918;2013;
2672;J2111+40;21:11;+40;317.750000;40.000000;0.246245;2008;
2673;J2111+4606;21:11:24.1;+46:06:31.3;317.850542;46.108694;6.335934;2012;
2674;B2110+27;21:13:04.3;+27:54:01.1;318.268127;27.900322;0.831358;1980;
2675;B2111+46;21:13:24.3;+46:44:08.8;318.351373;46.735790;0.985528;1970;
2676;J2113+67;21:14;+67:02;318.500000;67.033333;1.811037;2014;
2677;J2115+5448;21:15:11.7;+54:48:45.1;318.799033;54.812543;384.190302;2016;
2678;B2113+14;21:16:13.7;+14:14:21.0;319.057300;14.239178;2.271937;1978;
2679;J2122+24;21:22:42;+24:24;320.675000;24.400000;1.847063;2019;
2680;J2123+36;21:23:48;+36:24;320.950000;36.400000;0.772798;2019;
2681;J2123+5434;21:23:21.6;+54:34:07.7;320.840346;54.568809;7.201079;2014;
2682;B2122+13;21:24:46.5;+14:07:19.3;321.194060;14.122039;1.440811;1985;
2683;J2124-3358;21:24:43.8;-33:58:44.8;321.182706;-33.979125;202.793894;1997;
2684;B2123-67;21:27:31.2;-66:48:28.1;321.880333;-66.807806;3.069638;1978;
2685;J2129-0429;21:29:45.0;-04:29:05.5;322.437663;-4.484886;131.233596;2011;
2686;B2127+11A;21:29:58.2;+12:10:01.2;322.492694;12.167009;9.036305;1989;
2687;B2127+11B;21:29:58.6;+12:10:00.3;322.494300;12.166753;17.814821;1990;
2688;B2127+11C;21:30:01.2;+12:10:38.2;322.505018;12.177280;32.755423;1990;
2689;B2127+11D;21:29:58.2;+12:09:59.7;322.492808;12.166594;208.211688;1991;
2690;B2127+11E;21:29:58.1;+12:10:08.6;322.492446;12.169064;214.987408;1991;
2691;B2127+11F;21:29:57.1;+12:10:02.9;322.488242;12.167475;248.321181;1993;
2692;B2127+11G;21:29:57.9;+12:09:57.3;322.491458;12.165917;26.553255;1993;
2693;B2127+11H;21:29:58.1;+12:09:59.4;322.492433;12.166508;148.293273;1993;
2694;J2129-5721;21:29:22.7;-57:21:14.2;322.344862;-57.353948;268.359227;1996;
2695;J2136-1606;21:36:00.2;-16:06:13.0;324.000917;-16.103611;0.814840;2013;
2696;J2137+6428;21:37:20.2;+64:28:41.8;324.334450;64.478272;0.571106;2014;
2697;J2138+4911;21:38;+49:11;324.500000;49.183333;1.436782;2008;
2698;J2139+00;21:39:42;+00:36;324.925000;0.600000;3.200307;1996;
2699;J2139+2242;21:39:26.9;+22:42:42.0;324.862083;22.711667;0.922923;1997;
2700;J2139+4716;21:39:55.9;+47:16:13;324.983125;47.270278;3.535451;2012;
2701;J2140-2310A;21:40:22.4;-23:10:48.7;325.093359;-23.180220;90.749627;2004;
2702;J2140-2310B;21:40:22;-23:10:47;325.091667;-23.179722;77.003746;2004;
2703;J2143+0654;21:43:03.3;+06:54:17.5;325.764083;6.904869;0.106064;2005;
