NUMBER;NAME;RAJ;DECJ;RAJD;DECJD;P0;P1;DIST;R_LUM;
2445;J1930+1852;19:30:30.1;+18:52:14.1;292.625542;18.870583;0.136855;7.51e-13;7.00;0;
2446;J1931+1439;19:31:40.4;+14:39:38.7;292.918471;14.660750;1.779226;6.33e-15;6.12;0;
2447;B1929+15;19:31:55.7;+15:36:57.5;292.982125;15.615972;0.314355;5.01e-15;4.01;1.93e+01;
2448;J1931+1952;19:31:55.8;+19:52:11.5;292.982767;19.869861;0.501123;1.01e-16;9.62;0;
2449;J1931+30;19:31:28;+30:35;292.866667;30.583333;0.582126;0;3.97;0;
2450;J1932-01;19:32:15;-01:08;293.062500;-1.133333;0.593700;0;1.32;0;
2451;B1929+10;19:32:14.0;+10:59:33.3;293.058571;10.992606;0.226519;1.16e-15;0.31;2.91e+01;
2452;J1932+1500;19:32:46.3;+15:00:22.2;293.192946;15.006167;1.864332;4.59e-16;2.85;0;
2453;J1932+17;19:32;+17:00;293.000000;17.000000;0.041820;0;2.07;0;
2454;J1932+1916;19:32:19.7;+19:16:39;293.082083;19.277500;0.208215;9.32e-14;0;0;
2455;B1929+20;19:32:08.0;+20:20:46.4;293.033431;20.346226;0.268217;4.22e-15;5.00;7.25e+02;
2456;B1930+22;19:32:22.7;+22:20:51.5;293.094758;22.347635;0.144470;5.76e-14;10.90;9.27e+02;
2457;J1932-3655;19:32:06.1;-36:55:02.1;293.025625;-36.917250;0.571420;2.84e-16;6.72;4.06e+02;
2458;J1933+0758;19:33:19.4;+07:58:07.0;293.330862;7.968614;0.437454;2.18e-16;11.16;4.23e+01;
2459;B1930+13;19:33:22.5;+13:04:49.9;293.343871;13.080547;0.928324;3.18e-16;6.08;7.39e+01;
2460;J1933+1726;19:33:22.9;+17:26:49.6;293.345762;17.447113;0.021507;4.90e-20;4.07;0;
2461;B1931+24;19:33:37.8;+24:36:39.6;293.407637;24.611010;0.813690;8.11e-15;4.64;1.61e+02;
2462;J1933+53;19:33:00;+53:32;293.250000;53.533333;2.052600;0;2.51;0;
2463;J1933-6211;19:33:32.4;-62:11:46.8;293.385111;-62.196354;0.003543;3.87e-21;0.65;0;
2464;J1934+19;19:34;+19:00;293.500000;19.000000;0.230990;0;3.11;0;
2465;J1934+2352;19:34:46.1;+23:52:55.9;293.692458;23.882194;0.178432;1.31e-13;12.20;0;
2466;J1934+5219;19:34:23.8;+52:19:57.6;293.599510;52.332656;0.568442;8.40e-17;7.71;1.84e+02;
2467;J1935+1159;19:35:16.0;+11:59:09.2;293.816983;11.985889;1.939758;9.48e-16;8.42;7.09e+01;
2468;B1933+16;19:35:47.8;+16:16:39.9;293.949275;16.277774;0.358738;6.00e-15;3.70;3.31e+03;
2469;J1935+1726;19:35:03.9;+17:26:28.4;293.766450;17.441239;0.004200;0;2.31;0;
2470;B1933+17;19:35:29.9;+17:45:12.2;293.874875;17.753389;0.654408;3.78e-16;4.85;3.06e+01;
2471;J1935+2025;19:35:41.9;+20:25:40.1;293.924754;20.427806;0.080118;6.08e-14;4.60;0;
2472;J1935+2154;19:34:55.6;+21:53:48.2;293.732000;21.896722;3.244980;0;0;0;
2473;B1933+15;19:36:01.5;+15:36:36.0;294.006333;15.610000;0.967338;4.04e-15;4.62;4.27e+01;
2474;J1936+20;19:36;+20:00;294.000000;20.000000;1.390880;0;4.86;0;
2475;J1936+21;19:36:29;+21:12;294.120833;21.200000;0.642932;0;8.14;0;
2476;J1937-00;19:37:09;-00:17;294.287500;-0.283333;0.240100;0;3.51;0;
2477;J1937+1505;19:37:16.3;+15:05:19;294.317958;15.088611;2.872774;5.61e-15;6.45;0;
2478;B1935+25;19:37:01.2;+25:44:13.4;294.255227;25.737066;0.200980;6.43e-16;3.12;6.45e+01;
2479;J1937+2950;19:37:47.6;+29:50:01.8;294.448346;29.833833;1.657429;3.48e-15;7.48;0;
2480;J1938+0650;19:37:53.4;+06:50:06.0;294.472750;6.835000;1.121562;5.68e-15;2.83;2.56e+01;
2481;J1938+14;19:38:19;+14:42;294.579167;14.700000;2.902510;0;2.54;0;
2482;J1938+2010;19:38:08.3;+20:10:51.7;294.534750;20.181028;0.687082;3.40e-15;8.81;0;
2483;J1938+2012;19:38:40.0;+20:12:50.8;294.667001;20.214119;0.002634;7.50e-22;6.30;0;
2484;J1938+2213;19:38:14.1;+22:13:12.6;294.559083;22.220189;0.166116;4.24e-14;3.42;1.17e+01;
2485;J1938+6604;19:38:56.9;+66:04:31.7;294.737173;66.075474;0.022259;1.95e-20;3.38;2.40e+01;
2486;J1939+10;19:39:11;+10:45;294.795833;10.750000;2.310000;0;3.55;1.51e+01;
2487;B1937+21;19:39:38.5;+21:34:59.1;294.910672;21.583090;0.001558;1.05e-19;3.50;2.94e+03;
2488;B1937+24;19:39:05.5;+24:42:55.6;294.773320;24.715446;0.645302;1.83e-14;7.12;1.52e+02;
2489;J1940+0239;19:40:33;+02:36:41;295.137500;2.611389;1.232240;0;5.62;0;
2490;J1940+2245;19:40:27.6;+22:45:46.6;295.115183;22.762950;0.258912;1.27e-14;8.08;0;
2491;J1940+2337;19:40:35.4;+23:37:46.5;295.147858;23.629583;0.546824;7.68e-14;8.47;0;
2492;J1940-2403;19:40:30;-24:03;295.125000;-24.050000;1.855276;0;6.31;0;
2493;J1941+0121;19:41:16.0;+01:21:39.5;295.316829;1.360972;0.217317;1.91e-16;2.15;0;
2494;J1941+1026;19:41:32.3;+10:26:25.6;295.384725;10.440444;0.905394;9.96e-16;7.97;1.14e+02;
2495;J1941+1341;19:41:04.8;+13:41:30.4;295.270279;13.691778;0.559084;1.24e-15;5.46;0;
2496;J1941+2525;19:41:20.8;+25:25:05.3;295.336667;25.418139;2.306153;1.61e-13;11.17;0;
2497;B1937-26;19:41:00.4;-26:02:05.7;295.251696;-26.034931;0.402858;9.56e-16;3.56;1.65e+02;
2498;J1941+4320;19:41:58.9;+43:20:06.3;295.495482;43.335090;0.840906;1.15e-15;6.51;3.86e+02;
2499;J1942+0147;19:42:27;+01:50:11;295.612500;1.836389;1.405040;0;25.00;0;
2500;B1939+17;19:42:01.0;+17:43:28.3;295.504292;17.724528;0.696262;1.01e-16;4.91;6.75e+01;
2501;J1942+8106;19:42:54.6;+81:06:17.3;295.727834;81.104813;0.203558;3.69e-17;3.48;5.81e+01;
2502;J1943+0609;19:43:29.1;+06:09:57.6;295.871383;6.166000;0.446226;4.66e-16;3.27;0;
2503;B1940-12;19:43:25.4;-12:37:42.4;295.856172;-12.628449;0.972429;1.66e-15;1.20;1.86e+01;
2504;J1943+2210;19:43:16.4;+22:10:23.1;295.818713;22.173098;0.005084;8.79e-21;6.77;0;
2505;J1944+0907;19:44:09.3;+09:07:23.0;296.038879;9.123057;0.005185;1.73e-20;1.22;5.80e+00;
2506;J1944-10;19:44;-10:17;296.000000;-10.283333;0.409135;0;1.28;0;
2507;B1941-17;19:44:05.2;-17:50:11;296.021833;-17.836406;0.841158;9.86e-16;4.12;1.27e+02;
2508;B1942+17;19:44:31.8;+17:55:42.4;296.132500;17.928444;1.996899;7.30e-16;4.88;4.52e+01;
2509;J1944+2236;19:44:01.0;+22:36:22.6;296.004461;22.606283;0.003618;7.46e-21;7.60;0;
2510;B1942-00;19:45:28.3;-00:40:58.1;296.368322;-0.682798;1.045632;5.35e-16;3.16;5.99e+01;
2511;J1945+07;19:45:55;+07:17;296.479167;7.283333;1.073900;0;2.57;0;
2512;B1943+18;19:45:36.1;+18:34:20.1;296.400417;18.572250;1.068708;2.42e-16;7.35;6.48e+01;
2513;J1946-1312;19:46:57.8;-13:12:36.4;296.740954;-13.210111;0.491865;1.99e-15;4.47;0;
2514;J1946+14;19:46:52;+14:42;296.716667;14.700000;2.282440;0;2.09;0;
2515;B1944+17;19:46:53.0;+18:05:41.2;296.721017;18.094789;0.440618;2.41e-17;0.30;3.60e+00;
2516;J1946+2052;19:46:14.1;+20:52:24.6;296.558875;20.873511;0.016960;9.20e-19;3.51;0;
2517;B1944+22;19:46:24.8;+22:44:59.4;296.603708;22.749833;1.334450;8.89e-16;5.95;1.06e+02;
2518;J1946+24;19:46:00;+23:58;296.500000;23.966667;4.729000;0;4.30;0;
2519;J1946+2535;19:46:49.1;+25:35:51.5;296.704583;25.597639;0.515167;5.64e-15;8.31;0;
2520;J1946+2611;19:46:45.8;+26:11:49.2;296.690875;26.197000;0.435060;2.20e-14;7.55;8.55e+01;
2521;B1943-29;19:46:51.7;-29:13:47.1;296.715558;-29.229750;0.959448;1.49e-15;3.12;9.05e+01;
2522;J1946+3417;19:46:25.1;+34:17:14.6;296.604713;34.287414;0.003170;3.12e-21;6.94;0;
2523;J1946-5403;19:46:24;-54:02;296.600000;-54.033333;0.002710;0;1.15;0;
2524;J1947+0915;19:47:46.2;+09:15:08.0;296.942583;9.252222;1.480744;4.78e-16;5.15;0;
2525;J1947+10;19:47:36;+10:44;296.900000;10.733333;1.110944;0;10.85;0;
2526;J1947-18;19:47:31;-18:58:12;296.879167;-18.970000;0.002603;0;1.10;0;
2527;J1947+1957;19:47:19.4;+19:57:08.3;296.830979;19.952331;0.157509;5.23e-16;6.77;0;
2528;J1947-4215;19:47:06;-42:15;296.775000;-42.250000;1.798069;0;2.20;3.39e+01;
2529;J1947-43;19:47;-43:00;296.750000;-43.000000;0.180940;0;1.62;0;
2530;J1948+2333;19:48:19.3;+23:33:03.2;297.080488;23.550897;0.528352;1.36e-14;8.05;0;
2531;J1948+2551;19:48:17.5;+25:51:51.9;297.073246;25.864431;0.196627;9.02e-15;8.70;0;
2532;B1946+35;19:48:25.0;+35:40:11.0;297.104195;35.669738;0.717311;7.06e-15;7.65;8.49e+03;
2533;J1949+2306;19:49:07.3;+23:06:55.5;297.280500;23.115417;1.319373;1.23e-16;8.11;0;
2534;B1946-25;19:49:25.4;-25:24:01;297.355894;-25.400273;0.957617;3.27e-15;1.05;5.73e+00;
2535;J1949+3106;19:49:29.6;+31:06:03.8;297.373494;31.101064;0.013138;9.39e-20;7.47;0;
2536;J1949+3426;19:49:13.6;+34:26:33.8;297.306962;34.442747;0.388539;2.02e-16;12.33;5.63e+02;
2537;J1950+05;19:50:58;+05:35;297.741667;5.583333;0.455934;0;3.94;0;
2538;J1950+2414;19:50:45.0;+24:14:56.9;297.687766;24.249157;0.004305;1.89e-20;7.27;0;
2539;J1951+1123;19:51:08.2;+11:23:25.2;297.784375;11.390333;5.094083;3.03e-15;1.51;2.74e+00;
2540;B1949+14;19:52:06.1;+14:07:29.4;298.025647;14.124829;0.275026;1.28e-16;1.59;1.52e+01;
2541;J1952+2630;19:52:36.8;+26:30:28.0;298.153500;26.507798;0.020732;4.27e-18;10.03;0;
2542;J1952+30;19:52;+30:00;298.000000;30.000000;1.665600;0;7.50;0;
2543;B1951+32;19:52:58.2;+32:52:40.5;298.242525;32.877919;0.039531;5.84e-15;3.00;6.30e+01;
2544;J1953+1149;19:53:47.4;+11:49:42.6;298.447792;11.828500;0.851890;2.86e-15;10.52;2.43e+02;
2545;J1953+1846A;19:53:46;+18:46:42;298.441667;18.778333;0.004888;0;6.00;0;
2546;J1953+2732;19:53:07.8;+27:32:48.2;298.282500;27.546722;1.333965;1.77e-15;7.60;0;
2547;J1953+30;19:53:48;+30:13;298.450000;30.216667;1.271200;0;2.97;0;
2548;J1954+1021;19:54:36.8;+10:21:10.5;298.653333;10.352917;2.099440;1.73e-15;4.28;0;
2549;J1954+2407;19:54:00.3;+24:07:14.0;298.501558;24.120556;0.193405;1.06e-15;4.18;0;
2550;J1954+2836;19:54:19.1;+28:36:06;298.579792;28.601667;0.092709;2.12e-14;1.96;0;
2551;B1952+29;19:54:22.5;+29:23:17.2;298.593975;29.388136;0.426677;1.71e-18;0.54;1.92e+00;
2552;J1954+3852;19:54:01.0;+38:52:15.8;298.504512;38.871078;0.352933;6.60e-15;4.67;0;
2553;J1954+4357;19:54:38.4;+43:57:37.3;298.660207;43.960379;1.387041;2.20e-15;10.09;2.85e+02;
2554;J1955+2527;19:55:59.3;+25:27:03.4;298.997480;25.450956;0.004873;9.12e-21;8.18;0;
2555;B1953+29;19:55:27.8;+29:08:43.4;298.866147;29.145399;0.006133;2.97e-20;6.30;5.95e+02;
2556;B1953+50;19:55:18.7;+50:59:55.2;298.828182;50.998692;0.518938;1.37e-15;2.19;1.25e+02;
2557;J1955+6708;19:55:38.7;+67:08:15.1;298.911529;67.137536;0.008565;1.26e-20;5.30;4.78e+01;
2558;J1956+07;19:56:35;+07:16;299.145833;7.266667;5.012480;0;3.16;0;
2559;J1956+0838;19:56:52.2;+08:38:16.8;299.217750;8.638000;0.303911;2.20e-16;3.54;0;
2560;J1956-28;19:56;-27:53;299.000000;-27.883333;0.260014;0;3.73;0;
2561;J1957-00;19:57:36;-00;299.400000;-0.000000;0.965100;0;1.78;0;
2562;J1957+2516;19:57:34.6;+25:16:02.0;299.394215;25.267243;0.003962;2.74e-20;2.66;0;
2563;J1957+2831;19:57:19.3;+28:31:43.8;299.330822;28.528845;0.307683;3.11e-15;6.89;0;
2564;J1957+5033;19:57:38.9;+50:33:18;299.412083;50.555000;0.374806;7.08e-15;1.36;0;
2565;J1958+2846;19:58:40.0;+28:45:54;299.666958;28.765000;0.290389;2.12e-13;1.95;0;
2566;J1958+30;19:58;+30;299.500000;30.000000;1.098530;0;7.29;0;
2567;J1958+56;19:58:00;+56:49;299.500000;56.816667;0.311800;0;4.34;0;
2568;B1957+20;19:59:36.7;+20:48:15.1;299.903208;20.804201;0.001607;1.69e-20;1.40;3.92e+01;
2569;J1959+3620;19:59:38.0;+36:20:29.1;299.908458;36.341417;0.406081;3.60e-17;10.89;0;
2570;J2000+29;20:00;+29;300.000000;29.000000;3.073700;0;6.73;0;
2571;J2001+4258;20:01:10.5;+42:58:06.2;300.294127;42.968405;0.719166;1.73e-14;3.76;2.86e+02;
2572;J2002+1637;20:02:47.7;+16:37:16.7;300.699042;16.621306;0.276497;2.25e-16;4.90;9.60e+00;
2573;J2002+30;20:02:58;+30:35;300.741667;30.583333;0.421794;0;7.09;0;
2574;B2000+32;20:02:04.4;+32:17:18.3;300.518436;32.288420;0.696761;1.05e-13;6.46;2.30e+02;
2575;B2000+40;20:02:44.0;+40:50:53.9;300.683460;40.848307;0.905067;1.74e-15;6.39;2.16e+03;
2576;J2004+2653;20:04:59.0;+26:53:40.4;301.245917;26.894556;0.665879;5.67e-17;7.67;0;
2577;B2002+31;20:04:52.2;+31:37:10.0;301.217860;31.619448;2.111265;7.46e-14;8.00;9.28e+02;
2578;J2004+3429;20:04:46.9;+34:29:17.7;301.195708;34.488250;0.240953;2.07e-13;10.78;0;
2579;J2005-0020;20:05:43.7;-00:20:21.9;301.432290;-0.339429;2.279661;2.57e-14;1.83;2.68e+01;
2580;J2005+3547;20:05:17.4;+35:47:25.4;301.322888;35.790389;0.615034;2.81e-16;13.56;0;
2581;J2005+3552;20:05:47.5;+35:52:24.3;301.447917;35.873417;0.307943;2.99e-15;14.65;0;
2582;B2003-08;20:06:16.3;-08:07:02.1;301.568188;-8.117269;0.580871;4.60e-17;2.63;1.39e+02;
2583;J2006+22;20:06:36;+22:04;301.650000;22.066667;1.741900;0;9.14;0;
2584;J2006+3102;20:06:11.0;+31:02:03;301.545833;31.034167;0.163695;2.49e-14;6.03;0;
2585;J2007+0809;20:07:13.5;+08:09:33;301.806250;8.159167;0.325724;1.37e-16;3.04;0;
2586;J2007+0910;20:07:58.1;+09:10:12.9;301.992096;9.170258;0.458735;3.32e-16;2.63;1.04e+01;
2587;J2007+20;20:07;+20:21;301.750000;20.350000;4.634000;0;3.81;0;
2588;J2007+2722;20:07:15.8;+27:22:47.9;301.815953;27.379976;0.024497;9.61e-19;7.10;0;
2589;J2007+3120;20:07:09.0;+31:20:51.5;301.787550;31.347650;0.608205;1.56e-14;6.91;0;
2590;J2008+2513;20:08:35.4;+25:13:30.3;302.147842;25.225100;0.589196;5.40e-15;4.03;4.39e+01;
2591;J2009+3326;20:09:49.1;+33:26:10.2;302.454833;33.436167;1.438369;1.47e-15;7.30;0;
2592;J2010-1323;20:10:45.9;-13:23:56.0;302.691338;-13.398912;0.005223;4.82e-21;1.96;0;
2593;J2010+2845;20:10:05.0;+28:45:29.1;302.521117;28.758103;0.565369;9.07e-17;6.59;0;
2594;J2010+3230;20:10:26.5;+32:30:07.3;302.610417;32.502028;1.442448;3.62e-15;13.03;0;
2595;J2011+3331;20:11:04.9;+33:31:24.6;302.770525;33.523511;0.931733;1.79e-15;8.60;0;
2596;J2012-2029;20:12:46.6;-20:29:31;303.194167;-20.491944;0.544002;5.48e-16;2.81;0;
2597;J2013-0649;20:13:17.7;-06:49:05.3;303.323961;-6.818164;0.580187;6.01e-16;9.58;0;
2598;J2013+3058;20:13:34.2;+30:58:50.6;303.392721;30.980747;0.276028;1.52e-16;6.64;0;
2599;B2011+38;20:13:10.3;+38:45:43.3;303.293196;38.762031;0.230194;8.85e-15;7.12;1.32e+03;
2600;J2015+2524;20:15:12.7;+25:24:31.3;303.802917;25.408694;2.303299;5.10e-16;0.88;3.10e-01;
2601;J2016+1948;20:16:57.4;+19:47:51.5;304.239348;19.797663;0.064940;4.01e-19;2.16;1.54e+01;
2602;J2017+0603;20:17:22.7;+06:03:05.5;304.344605;6.051546;0.002896;7.99e-21;1.40;0;
2603;J2017-1614;20:17:46.1;-16:14:15.5;304.442283;-16.237642;0.002314;2.45e-21;1.44;0;
2604;J2017+2043;20:17:28.9;+20:43:31.9;304.370575;20.725528;0.537143;9.96e-16;4.20;2.65e+01;
2605;J2017+3625;20:17:55.8;+36:25:07.9;304.482667;36.418861;0.166749;1.36e-15;0;0;
2606;J2017+5906;20:17:44.5;+59:06:46.9;304.435662;59.113048;0.403478;2.22e-16;3.91;1.68e+01;
2607;B2016+28;20:18:03.8;+28:39:54.2;304.515972;28.665059;0.557953;1.48e-16;0.98;3.02e+02;
2608;J2018+3431;20:18:53.1;+34:31:00.5;304.721650;34.516808;0.387664;1.84e-15;6.64;0;
2609;J2019+2425;20:19:31.9;+24:25:15.3;304.883121;24.420918;0.003935;7.02e-21;1.16;0;
2610;J2021+3651;20:21:05.4;+36:51:04.8;305.272750;36.851333;0.103741;9.57e-14;1.80;0;
2611;J2021+4026;20:21:29.9;+40:26:45.1;305.374958;40.445861;0.265318;5.47e-14;2.15;0;
2612;J2022+21;20:22:24;+21:11;305.600000;21.183333;0.803500;0;6.00;0;
2613;B2020+28;20:22:37.0;+28:54:23.1;305.654446;28.906418;0.343402;1.89e-15;2.10;3.13e+02;
2614;J2022+3842;20:22:21.6;+38:42:14.8;305.590371;38.704117;0.048579;8.61e-14;10.00;0;
2615;B2021+51;20:22:49.8;+51:54:50.2;305.707804;51.913954;0.529197;3.06e-15;1.80;2.49e+02;
2616;B2022+50;20:23:41.9;+50:37:34.8;305.924761;50.626349;0.372619;2.51e-15;2.06;2.76e+01;
2617;J2024+48;20:24;+48;306.000000;48.000000;1.262000;0;4.55;0;
2618;B2025+21;20:27:16.6;+21:46:04.4;306.819542;21.767897;0.398173;2.03e-16;10.30;7.43e+01;
2619;J2027+4557;20:27:16.2;+45:57:57.0;306.817638;45.965856;1.099651;3.09e-16;9.01;1.15e+03;
2620;J2027+7502;20:27:23.2;+75:02:29.3;306.846999;75.041474;0.515219;8.89e-16;0.76;1.39e+00;
2621;J2028+3332;20:28:19.8;+33:32:04.3;307.082750;33.534544;0.176707;4.86e-15;0;0;
2622;B2027+37;20:29:23.8;+37:44:08.1;307.349469;37.735601;1.216805;1.23e-14;5.77;5.99e+02;
2623;B2028+22;20:30:40.4;+22:28:21.8;307.668525;22.472729;0.630513;8.85e-16;6.39;2.04e+02;
2624;J2030+3641;20:30:00.2;+36:41:27.1;307.501088;36.690875;0.200129;6.50e-15;6.95;0;
2625;J2030+4415;20:30:51.3;+44:15:38.1;307.713958;44.260583;0.227070;6.48e-15;0.72;0;
2626;J2030+55;20:30;+55;307.500000;55.000000;0.579000;0;3.44;0;
2627;J2032+4127;20:32:13.1;+41:27:24.3;308.054663;41.456753;0.143246;1.13e-14;1.33;0;
2628;J2033+0042;20:33:31.1;+00:42:23;308.379583;0.706389;5.013400;9.70e-15;2.93;0;
2629;J2033+1734;20:33:27.5;+17:34:58.4;308.364633;17.582908;0.005949;1.11e-20;1.74;9.08e+00;
2630;J2033-1938;20:33:55.4;-19:38:59;308.480833;-19.649722;1.281719;4.55e-16;1.52;0;
2631;J2036+2835;20:36:46.3;+28:35:10.4;309.193179;28.586233;1.358727;2.09e-15;6.74;0;
2632;J2036+66;20:36:48;+66:44;309.200000;66.733333;0.501900;0;3.23;0;
2633;B2034+19;20:37:14.5;+19:42:54.3;309.310583;19.715083;2.074377;2.04e-15;2.79;1.56e+01;
2634;B2035+36;20:37:27.4;+36:21:24.1;309.364336;36.356694;0.618715;4.50e-15;4.85;1.41e+02;
2635;J2038+35;20:38;+35;309.500000;35.000000;0.160000;0;3.82;0;
2636;J2038-3816;20:38:54.1;-38:16:11.9;309.725792;-38.269972;1.577286;4.13e-15;3.59;9.02e+01;
2637;B2036+53;20:38:03.1;+53:19:12.8;309.513199;53.320228;1.424568;9.44e-16;8.19;2.08e+02;
2638;J2040+1657;20:40:17.8;+16:57:30.4;310.074437;16.958461;0.865606;5.95e-16;4.45;1.19e+01;
2639;J2042+0246;20:42:11.0;+02:46:14.3;310.545845;2.770666;0.004534;1.40e-20;0.64;0;
2640;J2043+1711;20:43:20.8;+17:11:28.9;310.837007;17.191363;0.002380;5.24e-21;1.56;1.95e+00;
2641;J2043+2740;20:43:43.5;+27:40:56;310.931250;27.682222;0.096131;1.27e-15;1.48;3.29e+01;
2642;J2043+7045;20:43;+70:45;310.750000;70.750000;0.588000;0;3.92;9.79e+02;
2643;J2044+4614;20:44:58.8;+46:14:54;311.245000;46.248333;1.392715;6.30e-16;8.95;0;
2644;J2045+0912;20:45:47.3;+09:12:29.1;311.447266;9.208100;0.395555;1.95e-16;2.46;2.12e+01;
2645;J2045+3633;20:45:01.5;+36:33:01.4;311.256271;36.550390;0.031682;5.88e-19;5.63;0;
2646;B2043-04;20:46:00.1;-04:21:26.2;311.500721;-4.357293;1.546938;1.47e-15;6.25;7.81e+02;
2647;B2044+15;20:46:39.3;+15:40:33.5;311.663905;15.675988;1.138286;1.82e-16;3.23;1.20e+02;
2648;B2045+56;20:46:46.6;+57:08:37.0;311.694205;57.143636;0.476735;1.11e-14;4.34;8.66e+01;
2649;J2047+1053;20:47;+10:53;311.750000;10.883333;0.004290;0;2.79;0;
2650;J2047+5029;20:47:54.6;+50:29:38.1;311.977667;50.493936;0.445945;4.18e-15;3.97;0;
2651;B2045-16;20:48:35.6;-16:16:44.5;312.148503;-16.279043;1.961572;1.10e-14;0.95;1.05e+02;
2652;J2048+2255;20:48:45.8;+22:55:05.3;312.191117;22.918142;0.283901;1.52e-17;7.65;1.05e+02;
2653;J2050+1259;20:50:57.2;+12:59:09;312.738375;12.985833;1.221020;5.04e-16;5.83;1.36e+01;
2654;J2051-0827;20:51:07.5;-08:27:37.7;312.781332;-8.460486;0.004509;1.27e-20;1.47;1.71e+01;
2655;J2051+12;20:51:24;+12:48;312.850000;12.800000;0.553200;0;4.07;0;
2656;J2052+1218;20:52:47;+12:18;313.195833;12.300000;0.001990;0;3.92;0;
2657;J2053+1718;20:53:49.4;+17:18:44.6;313.456170;17.312406;0.119268;2.86e-19;2.09;0;
2658;J2053+4650;20:53:52.6;+46:50:51.7;313.469284;46.847699;0.012586;1.72e-19;3.81;0;
2659;B2048-72;20:53:47.2;-72:00:42.4;313.447013;-72.011792;0.341336;1.98e-16;1.03;3.08e+01;
2660;B2053+21;20:55:39.1;+22:09:27.2;313.913133;22.157560;0.815181;1.34e-15;3.00;8.10e+01;
2661;J2055+2539;20:55:48.8;+25:40:02;313.953333;25.667222;0.319561;4.08e-15;0.62;0;
2662;B2053+36;20:55:31.3;+36:30:21.4;313.880634;36.505964;0.221508;3.69e-16;5.00;7.00e+02;
2663;J2057+21;20:57:48;+21:26;314.450000;21.433333;1.166700;0;25.00;0;
2664;J2102+38;21:02;+38;315.500000;38.000000;1.190000;0;4.62;0;
2665;J2105+07;21:05:27;+07:57;316.362500;7.950000;3.746630;0;25.00;0;
2666;J2105+19;21:05:20;+19:21;316.333333;19.350000;0;0;2.80;0;
2667;J2105+28;21:06;+28:29;316.500000;28.483333;0.405737;0;5.84;2.93e+02;
2668;J2105+6223;21:05:12.9;+62:23:05.5;316.303875;62.384861;2.304879;5.22e-15;2.72;0;
2669;J2108-3429;21:08:30.4;-34:29:37.9;317.127042;-34.493861;1.423102;3.50e-15;3.88;9.03e+01;
2670;B2106+44;21:08:20.4;+44:41:48.8;317.085342;44.696908;0.414871;8.62e-17;4.35;4.92e+02;
2671;J2111+2106;21:11:33.1;+21:06:07.0;317.888042;21.101944;3.953853;3.24e-15;8.41;0;
2672;J2111+40;21:11;+40;317.750000;40.000000;4.061000;0;5.28;0;
2673;J2111+4606;21:11:24.1;+46:06:31.3;317.850542;46.108694;0.157830;1.43e-13;0;0;
2674;B2110+27;21:13:04.3;+27:54:01.1;318.268127;27.900322;1.202852;2.62e-15;1.43;3.67e+01;
2675;B2111+46;21:13:24.3;+46:44:08.8;318.351373;46.735790;1.014685;7.15e-16;2.17;1.09e+03;
2676;J2113+67;21:14;+67:02;318.500000;67.033333;0.552170;0;2.89;8.35e+00;
2677;J2115+5448;21:15:11.7;+54:48:45.1;318.799033;54.812543;0.002603;7.49e-20;3.11;0;
2678;B2113+14;21:16:13.7;+14:14:21.0;319.057300;14.239178;0.440153;2.89e-16;25.00;5.62e+03;
2679;J2122+24;21:22:42;+24:24;320.675000;24.400000;0.541400;0;0.58;0;
2680;J2123+36;21:23:48;+36:24;320.950000;36.400000;1.294000;0;13.19;0;
2681;J2123+5434;21:23:21.6;+54:34:07.7;320.840346;54.568809;0.138868;1.74e-19;1.81;1.11e+01;
2682;B2122+13;21:24:46.5;+14:07:19.3;321.194060;14.122039;0.694053;7.68e-16;2.81;3.16e+01;
2683;J2124-3358;21:24:43.8;-33:58:44.8;321.182706;-33.979125;0.004931;2.06e-20;0.41;2.86e+00;
2684;B2123-67;21:27:31.2;-66:48:28.1;321.880333;-66.807806;0.325771;2.26e-16;5.99;2.51e+02;
2685;J2129-0429;21:29:45.0;-04:29:05.5;322.437663;-4.484886;0.007620;0;1.83;1.67e+00;
2686;B2127+11A;21:29:58.2;+12:10:01.2;322.492694;12.167009;0.110665;-2.10e-17;14.20;3.43e+02;
2687;B2127+11B;21:29:58.6;+12:10:00.3;322.494300;12.166753;0.056133;9.54e-18;14.20;2.02e+02;
2688;B2127+11C;21:30:01.2;+12:10:38.2;322.505018;12.177280;0.030529;4.99e-18;14.20;1.29e+02;
2689;B2127+11D;21:29:58.2;+12:09:59.7;322.492808;12.166594;0.004803;-1.08e-18;14.20;6.86e+01;
2690;B2127+11E;21:29:58.1;+12:10:08.6;322.492446;12.169064;0.004651;1.78e-19;14.20;4.84e+01;
2691;B2127+11F;21:29:57.1;+12:10:02.9;322.488242;12.167475;0.004027;3.20e-20;14.20;2.82e+01;
2692;B2127+11G;21:29:57.9;+12:09:57.3;322.491458;12.165917;0.037660;2.00e-18;14.20;2.62e+01;
2693;B2127+11H;21:29:58.1;+12:09:59.4;322.492433;12.166508;0.006743;2.40e-20;14.20;3.23e+01;
2694;J2129-5721;21:29:22.7;-57:21:14.2;322.344862;-57.353948;0.003726;2.09e-20;3.20;1.43e+02;
2695;J2136-1606;21:36:00.2;-16:06:13.0;324.000917;-16.103611;1.227235;1.60e-17;1.63;0;
2696;J2137+6428;21:37:20.2;+64:28:41.8;324.334450;64.478272;1.750989;3.43e-15;3.76;9.05e+01;
